       17211  0.595555544    
       17212  0.748888910    
       17213  0.728888929    
       17214  0.673333347    
       17215  0.682222247    
       17216  0.790000021    
       17217  0.733333349    
       17218  0.617777765    
       17219  0.662222266    
       17220  0.626666665    
       17221  0.567777812    
       17222  0.632222235    
       17223  0.620000005    
       17224  0.528888881    
       17225  0.588888884    
       17226  0.605555594    
       17227  0.758888900    
       17228  0.662222266    
       17229  0.623333335    
       17230  0.757777810    
       17231  0.624444485    
       17232  0.538888931    
       17233  0.586666703    
       17234  0.454444468    
       17235  0.385555565    
       17236  0.281111121    
       17237   6.44444451E-02
       17238  0.108888894    
       17239   9.77777839E-02
       17240  -3.55555564E-02
       17241 -0.117777780    
       17242 -0.272222221    
       17243 -0.338888884    
       17244 -0.381111115    
       17245 -0.352222234    
       17246 -0.543333352    
       17247 -0.521111131    
       17248 -0.283333331    
       17249 -0.241111115    
       17250 -0.255555570    
       17251 -0.127777785    
       17252 -0.102222227    
       17253 -0.172222227    
       17254 -0.228888899    
       17255 -0.373333335    
       17256 -0.537777781    
       17257 -0.615555584    
       17258 -0.615555584    
       17259 -0.678888917    
       17260 -0.611111104    
       17261 -0.496666670    
       17262 -0.683333337    
       17263 -0.703333378    
       17264 -0.503333330    
       17265 -0.596666694    
       17266 -0.662222266    
       17267 -0.592222214    
       17268 -0.605555594    
       17269 -0.693333328    
       17270 -0.681111157    
       17271 -0.754444480    
       17272 -0.728888929    
       17273 -0.800000012    
       17274 -0.753333330    
       17275 -0.708888888    
       17276 -0.699999988    
       17277 -0.681111157    
       17278 -0.637777805    
       17279 -0.601111114    
       17280 -0.726666689    
       17281 -0.658888876    
       17282 -0.622222245    
       17283 -0.547777772    
       17284 -0.296666682    
       17285 -0.425555557    
       17286 -0.444444448    
       17287 -0.473333359    
       17288 -0.297777772    
       17289 -0.494444460    
       17290 -0.656666696    
       17291 -0.740000010    
       17292 -0.745555580    
       17293 -0.767777801    
       17294 -0.683333337    
       17295 -0.557777762    
       17296 -0.802222252    
       17297 -0.828888893    
       17298 -0.850000024    
       17299 -0.554444432    
       17300 -0.535555542    
       17301 -0.472222239    
       17302 -0.677777767    
       17303 -0.734444439    
       17304 -0.683333337    
       17305 -0.747777820    
       17306 -0.689999998    
       17307 -0.687777817    
       17308 -0.727777779    
       17309 -0.743333340    
       17310 -0.643333375    
       17311 -0.582222223    
       17312 -0.603333354    
       17313 -0.594444454    
       17314 -0.591111124    
       17315 -0.427777797    
       17316 -0.313333333    
       17317 -0.448888898    
       17318 -0.610000014    
       17319 -0.607777774    
       17320 -0.472222239    
       17321 -0.431111127    
       17322 -0.348888904    
       17323 -0.439999998    
       17324 -0.561111152    
       17325 -0.370000005    
       17326 -0.327777773    
       17327 -0.392222226    
       17328 -0.423333347    
       17329 -0.384444445    
       17330 -0.377777785    
       17331 -0.251111120    
       17332  -9.33333337E-02
       17333 -0.200000003    
       17334  -9.44444463E-02
       17335  -4.44444455E-02
       17336   1.55555559E-02
       17337 -0.212222233    
       17338 -0.216666669    
       17339 -0.238888890    
       17340 -0.323333353    
       17341 -0.324444443    
       17342 -0.458888888    
       17343 -0.514444470    
       17344 -0.525555551    
       17345 -0.540000021    
       17346 -0.503333330    
       17347 -0.540000021    
       17348 -0.521111131    
       17349 -0.524444461    
       17350 -0.636666656    
       17351 -0.774444461    
       17352 -0.703333378    
       17353 -0.794444442    
       17354 -0.826666713    
       17355 -0.681111157    
       17356 -0.795555592    
       17357 -0.813333333    
       17358 -0.770000041    
       17359 -0.731111109    
       17360 -0.642222226    
       17361 -0.699999988    
       17362 -0.746666670    
       17363 -0.597777784    
       17364 -0.437777787    
       17365 -0.483333349    
       17366 -0.665555596    
       17367 -0.671111107    
       17368 -0.761111140    
       17369 -0.832222223    
       17370 -0.723333359    
       17371 -0.613333344    
       17372 -0.506666660    
       17373 -0.515555561    
       17374 -0.423333347    
       17375 -0.325555563    
       17376 -0.394444466    
       17377 -0.464444458    
       17378 -0.531111121    
       17379 -0.465555578    
       17380 -0.551111102    
       17381 -0.503333330    
       17382 -0.553333342    
       17383 -0.661111116    
       17384 -0.664444447    
       17385 -0.744444489    
       17386 -0.667777777    
       17387 -0.742222250    
       17388 -0.797777772    
       17389 -0.762222230    
       17390 -0.738888919    
       17391 -0.710000038    
       17392 -0.622222245    
       17393 -0.544444442    
       17394 -0.628888905    
       17395 -0.676666677    
       17396 -0.582222223    
       17397 -0.522222221    
       17398 -0.542222261    
       17399 -0.522222221    
       17400 -0.554444432    
       17401 -0.618888915    
       17402 -0.536666691    
       17403 -0.597777784    
       17404 -0.331111133    
       17405 -0.492222220    
       17406 -0.336666673    
       17407 -0.193333343    
       17408 -0.282222241    
       17409 -0.219999999    
       17410 -0.219999999    
       17411 -0.191111118    
       17412 -0.166666672    
       17413 -0.191111118    
       17414 -0.114444450    
       17415  -4.11111116E-02
       17416 -0.250000000    
       17417 -0.217777789    
       17418 -0.115555555    
       17419  -9.88888890E-02
       17420 -0.261111110    
       17421  -2.44444460E-02
       17422   9.11111161E-02
       17423  0.273333341    
       17424  0.346666664    
       17425  0.335555553    
       17426   5.66666685E-02
       17427  -9.11111161E-02
       17428 -0.128888890    
       17429  -9.66666713E-02
       17430  -3.55555564E-02
       17431 -0.156666666    
       17432 -0.167777777    
       17433 -0.123333335    
       17434  -2.11111121E-02
       17435 -0.100000001    
       17436 -0.181111112    
       17437 -0.226666674    
       17438 -0.176666677    
       17439 -0.305555552    
       17440 -0.343333334    
       17441 -0.163333341    
       17442 -0.282222241    
       17443 -0.363333344    
       17444 -0.378888905    
       17445 -0.595555544    
       17446 -0.642222226    
       17447 -0.716666698    
       17448 -0.660000026    
       17449 -0.605555594    
       17450 -0.771111131    
       17451 -0.747777820    
       17452 -0.770000041    
       17453 -0.761111140    
       17454 -0.791111112    
       17455 -0.800000012    
       17456 -0.716666698    
       17457 -0.721111119    
       17458 -0.737777770    
       17459 -0.725555599    
       17460 -0.734444439    
       17461 -0.684444487    
       17462 -0.711111128    
       17463 -0.746666670    
       17464 -0.795555592    
       17465 -0.547777772    
       17466 -0.500000000    
       17467 -0.509999990    
       17468 -0.515555561    
       17469 -0.531111121    
       17470 -0.483333349    
       17471 -0.372222245    
       17472 -0.466666669    
       17473 -0.568888903    
       17474 -0.628888905    
       17475 -0.608888924    
       17476 -0.696666658    
       17477 -0.626666665    
       17478 -0.593333364    
       17479 -0.680000007    
       17480 -0.585555553    
       17481 -0.537777781    
       17482 -0.492222220    
       17483 -0.338888884    
       17484 -0.388888896    
       17485 -0.437777787    
       17486 -0.507777810    
       17487 -0.553333342    
       17488 -0.595555544    
       17489 -0.538888931    
       17490 -0.372222245    
       17491 -0.490000010    
       17492 -0.540000021    
       17493 -0.622222245    
       17494 -0.657777786    
       17495 -0.796666682    
       17496 -0.682222247    
       17497 -0.625555575    
       17498 -0.684444487    
       17499 -0.736666679    
       17500 -0.780000031    
       17501 -0.694444478    
       17502 -0.639999986    
       17503 -0.391111135    
       17504 -0.596666694    
       17505 -0.665555596    
       17506 -0.770000041    
       17507 -0.656666696    
       17508 -0.710000038    
       17509 -0.624444485    
       17510 -0.535555542    
       17511 -0.568888903    
       17512 -0.672222257    
       17513 -0.753333330    
       17514 -0.678888917    
       17515 -0.801111102    
       17516 -0.805555582    
       17517 -0.822222233    
       17518 -0.703333378    
       17519 -0.743333340    
       17520 -0.558888912    
       17521 -0.546666682    
       17522 -0.476666689    
       17523 -0.477777779    
       17524 -0.604444444    
       17525 -0.518888891    
       17526 -0.460000008    
       17527 -0.473333359    
       17528 -0.417777777    
       17529 -0.282222241    
       17530 -0.205555558    
       17531  -3.77777778E-02
       17532 -0.136666670    
       17533   7.77777797E-03
       17534   8.88888910E-03
       17535 -0.109999999    
       17536  -3.11111119E-02
       17537 -0.109999999    
